postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
SL85SL,SL8 5SL,SL,58.3,53.9,65.1,,28,59,59,,12,10.9,13.05,,10,11,11,,0,0,0,1,5,0,5,538,602,,667,513,513,
SL85SN,SL8 5SN,SL,54.8,56,78.12,,24,58.7,58.7,,15.2,14.2,20,,8.5,14.7,14.7,,0,0,0,2,24,0,24,349,220,,270,356,356,
SL85SQ,SL8 5SQ,SL,40,39.3,54.78,,22,43.8,43.8,,10,8.2,10,,1,10,10,,0,0,0,1,4,0,4,119,7,,7,147,147,
SL85SS,SL8 5SS,SL,78.1,62.5,80,,19.7,78.6,78.6,,20,14.8,20,,1.3,19.9,19.9,,0,0,0,3,8,0,8,480,269,,4,539,539,
SL85ST,SL8 5ST,SL,57.9,69.8,156.2,,21,82,82,,19.5,16,29.33,,1,19.8,19.8,,0,0,0,1,4,0,4,318,179,,125,366,366,
SL85SY,SL8 5SY,SL,48.8,45.7,80,5,18,65.1,65.1,,9.8,10.8,20,1,1,16.4,16.4,,1,0,1,2,7,0,7,153,76,39,8,184,184,
SL85TB,SL8 5TB,SL,59,61.7,79.82,,,61.6,61.6,,15.8,14.7,20,,,14.6,14.6,,0,0,0,0,5,0,5,321,77,,,321,321,
SL85TG,SL8 5TG,SL,66.4,63.2,156.24,,22,77,77,,19.5,14.6,29.34,,3,18.6,18.6,,0,0,0,3,9,0,9,726,684,,510,798,798,
SL85TH,SL8 5TH,SL,65.1,59.7,79.91,,16,63.2,63.2,,18.5,16.1,20,,1,17.3,17.3,,0,0,0,2,25,0,25,513,500,,30,552,552,
SL85TJ,SL8 5TJ,SL,72.2,72.7,268.83,9,20.2,83.2,83.2,,19.2,16.7,49.92,1,2.6,19.4,19.4,,0,0,1,5,31,0,31,383,201,33,192,425,425,
SL85TL,SL8 5TL,SL,70.4,63.2,156.23,6.5,17.3,74.3,74.3,,19.5,15.3,29.32,0.5,1,18.4,18.4,,0,1,1,4,27,0,27,394,273,216,20,433,433,
SL85TN,SL8 5TN,SL,70.9,70.2,159.81,,19.5,87.1,87.1,,19.5,15.1,30.06,,1,19.8,19.8,,0,0,0,6,18,0,18,568,228,,185,665,665,
SL85TP,SL8 5TP,SL,77,96.6,327.63,,21,84.6,102,328,19.5,21.1,49.95,,1,20.4,22.5,50,0,0,0,1,13,1,14,700,519,,78,708,744,1208
SL85TQ,SL8 5TQ,SL,54.8,76.4,156.11,,19,99.2,99.2,,10,14.4,29.32,,1,19.8,19.8,,0,0,0,2,5,0,5,495,449,,40,578,578,
SL85TR,SL8 5TR,SL,76.4,69.4,159.01,,11.3,77.3,77.3,,19.4,16.1,29.96,,1,18.2,18.2,,0,0,0,3,22,0,22,441,371,,7,500,500,
SL85TT,SL8 5TT,SL,68.9,58,78.92,7,13,65.3,65.3,,11.1,12.6,20,1,1,14.4,14.4,,0,0,1,1,13,0,13,500,282,42,82,567,567,
SL85TU,SL8 5TU,SL,68.5,67,103.84,,,66.9,66.9,,16.7,15.8,20,,,15.7,15.7,,0,0,0,0,19,0,19,426,202,,,426,426,
SL85TW,SL8 5TW,SL,77.9,92.4,328.01,4,19,81.7,98,318.5,19.5,19.9,49.94,0,1,19.1,21.2,50,0,1,0,1,27,2,29,492,325,325,9,489,515,855
SL85TX,SL8 5TX,SL,53.3,43.6,76.54,7.5,14.8,54,54,,10,10.1,20,1,1.5,13,13,,0,0,2,4,18,0,18,406,265,6,31,512,512,
SL85TY,SL8 5TY,SL,39.1,33.9,59.37,,15.8,42.8,42.8,,6.3,5.3,9.57,,1.7,7.2,7.2,,0,0,0,6,12,0,12,465,175,,27,684,684,
SL85TZ,SL8 5TZ,SL,47.9,51.7,79.67,,21.5,56.4,56.4,,11.4,12.6,20,,3,14,14,,0,0,0,2,13,0,13,458,248,,175,502,502,
SL85UN,SL8 5UN,SL,66.5,73.3,158.52,,,73.3,73.3,,15.4,15.8,28.73,,,15.8,15.8,,0,0,0,0,18,0,18,439,234,,,439,439,
SL85UP,SL8 5UP,SL,57.2,53.6,75.85,,21.4,60,60,,15.4,13.1,19.53,,1.4,15.4,15.4,,0,0,0,5,25,0,25,421,345,,210,446,446,
SL85UT,SL8 5UT,SL,76.7,101.3,254.47,,,101.3,101.3,,20,20.7,42.8,,,20.7,20.7,,0,0,0,0,15,0,15,385,253,,,385,385,
SL85UW,SL8 5UW,SL,50.1,45,79.47,,18.8,62.5,62.5,,6.6,8.3,20,,1,13.2,13.2,,0,0,0,4,6,0,6,95,101,,44,129,129,
SL85XG,SL8 5XG,SL,62.2,54.1,79.91,8,19.3,64.7,64.7,,17.9,13.4,20,1,2,16.8,16.8,,0,0,1,6,24,0,24,325,190,2,130,388,388,
SL85XH,SL8 5XH,SL,52.3,46.8,80,,19.5,65,65,,10,10.8,20,,1,17.2,17.2,,0,0,0,6,9,0,9,310,85,,40,491,491,
SL85XL,SL8 5XL,SL,39.4,42.6,79.67,8,19.8,62.5,62.5,,9.9,9.5,20,0.5,1.3,16,16,,0,0,2,4,8,0,8,319,160,69,174,414,414,
SL85XN,SL8 5XN,SL,61.8,57.6,74.5,,17,59.9,59.9,,12.1,13,20,,1,13.6,13.6,,0,0,0,1,18,0,18,403,314,,234,413,413,
SL85XQ,SL8 5XQ,SL,52.6,53,75.49,,29,54.7,54.7,,10.4,12.4,20,,10,12.6,12.6,,0,0,0,1,14,0,14,514,485,,120,543,543,
SL85XW,SL8 5XW,SL,47.5,44.8,77.43,,21.3,57.4,57.4,,10.5,10.2,20,,2.3,14.5,14.5,,0,0,0,7,13,0,13,354,180,,213,429,429,
SL85YP,SL8 5YP,SL,54.8,50.8,79.67,,21.3,74.4,74.4,,10,10.4,20,,1,18,18,,0,0,0,4,5,0,5,177,154,,94,208,208,
SL85YS,SL8 5YS,SL,47.3,45.2,73.31,,17.5,59,59,,11.1,9,15.01,,1.5,13,13,,0,0,0,2,4,0,4,65,53,,37,63,63,
SL90AA,SL9 0AA,SL,78.1,64.5,79.67,4,,70.5,70.5,,19.5,16,20,0,,17.6,17.6,,0,1,0,0,10,0,10,514,391,11,,565,565,
SL90AB,SL9 0AB,SL,61.2,59.9,80,8,,63.2,63.2,,19,16.1,20,1,,17.1,17.1,,0,0,1,0,16,0,16,643,291,98,,677,677,
SL90AH,SL9 0AH,SL,24.3,23.7,28.8,,23.8,,,,4.3,4.3,4.82,,4.2,,,,0,0,0,5,0,0,0,569,273,,569,,,
SL90AJ,SL9 0AJ,SL,22.3,21.2,24.76,,21.1,,,,2.6,2.8,4.69,,2.9,,,,0,0,0,8,0,0,0,332,298,,332,,,
SL90AP,SL9 0AP,SL,21.2,18.9,28.15,8,24.5,,,,2.5,2.4,4.06,1,3.3,,,,0,0,2,4,0,0,0,664,526,181,906,,,
SL90AR,SL9 0AR,SL,25.5,21.1,28.29,5,25,,,,2.4,2.1,2.94,1,2.5,,,,0,0,1,4,0,0,0,684,796,35,846,,,
SL90AT,SL9 0AT,SL,57.6,46.3,68.03,,10,55.3,55.3,,13.5,11.4,16.77,,3,13.5,13.5,,0,0,0,1,4,0,4,513,723,,13,638,638,
SL90AW,SL9 0AW,SL,74.1,59.5,79.67,8,,68.2,68.2,,20,15.7,20,1,,18.2,18.2,,0,0,1,0,6,0,6,751,341,16,,873,873,
SL90AX,SL9 0AX,SL,34.8,35.6,46.17,,28.3,41,41,,9.4,8.9,12.36,,7,10.3,10.3,,0,0,0,3,4,0,4,460,327,,312,572,572,
SL90AZ,SL9 0AZ,SL,39.8,38.2,55.96,7,23,42.8,42.8,,10,8.9,12,1,7,9.8,9.8,,0,0,1,1,10,0,10,208,101,121,27,235,235,
SL90BA,SL9 0BA,SL,36.6,39.8,76.87,5,27.3,49,49,,8.4,10.1,20,1,6.7,12.5,12.5,,0,1,0,3,8,0,8,308,156,49,129,408,408,
SL90BB,SL9 0BB,SL,38,34.7,78.12,6.8,27,43.1,43.1,,7.7,8.1,20,0.8,5,10.3,10.3,,0,1,5,1,21,0,21,488,269,122,681,583,583,
SL90BD,SL9 0BD,SL,66.3,61.6,80,7,,67.1,67.1,,19.5,16.9,20,1,,18.5,18.5,,0,0,1,0,10,0,10,689,182,0,,620,620,
SL90BH,SL9 0BH,SL,51.1,51.1,66.47,,,51.2,51.2,,12.6,12.9,19.53,,,12.9,12.9,,0,0,0,0,11,0,11,490,322,,,490,490,
SL90BJ,SL9 0BJ,SL,54.8,55.2,61.71,,,55.1,55.1,,17.1,15,20,,,15,15,,0,0,0,0,7,0,7,532,697,,,532,532,
SL90BL,SL9 0BL,SL,78.9,77.2,107,5,,82.8,82.8,,18.3,14.7,20,1,,15.8,15.8,,0,0,1,0,13,0,13,296,71,32,,316,316,
SL90BP,SL9 0BP,SL,76.1,93.7,593,9,10,71.6,104.2,593,19.5,16.2,39,1,1,16.7,18.1,39,0,0,1,1,15,1,16,542,350,108,58,580,599,888
SL90BQ,SL9 0BQ,SL,49.8,48.5,62.21,,29,50.5,50.5,,15.1,13.7,20,,9,14.2,14.2,,0,0,0,1,10,0,10,332,134,,40,361,361,
SL90BW,SL9 0BW,SL,39.9,38.4,79.67,6.3,,57.6,57.6,,10,9.5,20,1,,14.6,14.6,,0,1,2,0,5,0,5,164,119,59,,227,227,
SL90BY,SL9 0BY,SL,53.6,70.5,205,,24,74.1,74.1,,10,10.3,21,,7,10.6,10.6,,0,0,0,1,13,0,13,305,168,,91,322,322,
SL90BZ,SL9 0BZ,SL,39.8,38.5,48.65,,29,41.1,41.1,,8.2,7.7,10.32,,7.3,7.8,7.8,,0,0,0,3,11,0,11,443,251,,280,488,488,
SL90DA,SL9 0DA,SL,37.9,91.8,331,4,,53.8,109.2,331,9.1,12.1,36,1,,9,14.4,36,0,1,0,0,4,1,5,162,75,27,,227,189,38
SL90DB,SL9 0DB,SL,34.9,37,107,4,,50.2,50.2,,7.3,5.8,10,0.5,,7.8,7.8,,0,2,0,0,5,0,5,128,37,7,,177,177,
SL90DD,SL9 0DD,SL,79.5,125.4,593,,24.2,89,173.3,409.2,8.8,13,39,,5.4,9.5,16.6,36.6,0,0,0,9,14,5,19,459,448,,479,334,426,683
SL90DE,SL9 0DE,SL,34,56.9,205,,22.2,72.6,72.6,,7.5,9.1,21,,6.2,10.4,10.4,,0,0,0,5,11,0,11,446,246,,145,583,583,
SL90DF,SL9 0DF,SL,73.3,186.4,593,,24,97.8,240.7,526.5,8.8,16.6,39,,6,11.3,20,37.5,0,0,0,2,4,2,6,421,280,,121,571,381,0
SL90DG,SL9 0DG,SL,35.8,49.3,107,,19,59.5,59.5,,8,7.7,10,,5.5,8.3,8.3,,0,0,0,2,6,0,6,333,277,,370,320,320,
SL90DH,SL9 0DH,SL,22.6,21.1,38.99,4.5,21.4,36.5,36.5,,6.8,5.7,7.32,1,6.4,7,7,,0,1,1,9,2,0,2,404,292,26,469,489,489,
SL90DJ,SL9 0DJ,SL,107,129.9,331,,27,117.6,141.3,331,10,14.1,36,,7,12.3,14.9,36,0,0,0,1,8,1,9,393,335,,1325,281,290,360
SL90DL,SL9 0DL,SL,25,86.8,460,8.5,22.9,131.5,219.5,395.5,5.7,10.1,36,2.5,5.3,12.8,20.5,36,0,0,2,10,4,2,6,256,180,54,205,355,366,389
SL90DP,SL9 0DP,SL,26.5,130.8,460,8,20.5,156,259.6,363.3,6.3,13.9,36,1.3,4.3,15.5,25.8,36,0,0,3,6,4,4,8,303,157,153,106,387,508,630
SL90DQ,SL9 0DQ,SL,39,73.7,205,,,73.7,73.7,,7.6,10.3,21,,,10.3,10.3,,0,0,0,0,9,0,9,325,208,,,325,325,
SL90DR,SL9 0DR,SL,107,144.4,593,,22.3,149,229.8,418.3,10,14.4,39,,4.4,14.7,21.4,37,0,0,0,7,7,3,10,452,305,,631,296,281,244
SL90DS,SL9 0DS,SL,79.2,144.3,593,8,,92.3,163.9,593,9.6,13,39,1,,10.7,14.7,39,0,0,1,0,6,1,7,347,302,89,,389,334,0
SL90DU,SL9 0DU,SL,71.4,79.2,205,,,79.2,79.2,,20,18,21,,,18,18,,0,0,0,0,10,0,10,517,561,,,517,517,
SL90DW,SL9 0DW,SL,107,91.8,205,,20,139.7,139.7,,10,9.7,21,,3.5,13.7,13.7,,0,0,0,2,3,0,3,254,96,,73,374,374,
SL90DX,SL9 0DX,SL,78.2,116.2,331,2,,107.8,124.9,331,19.9,17.7,36,1,,17.6,19,36,0,1,0,0,12,1,13,546,435,9,,525,587,1325
SL90DY,SL9 0DY,SL,67,82.7,205,5,,87.2,87.2,,16.4,15.3,21,1,,16.2,16.2,,0,0,1,0,17,0,17,384,230,87,,401,401,
SL90ED,SL9 0ED,SL,36,34.5,51.77,,21.5,41,41,,8.5,9.3,17.09,,7.5,10.3,10.3,,0,0,0,2,4,0,4,60,63,,13,83,83,
SL90EF,SL9 0EF,SL,39,36.3,58.51,4,26.7,40.2,40.2,,9,8.3,12.75,0,7.3,8.9,8.9,,0,1,0,3,16,0,16,712,426,2,471,801,801,
SL90EG,SL9 0EG,SL,33,35.7,46.31,,28,37.5,37.5,,6.5,6.9,8.5,,6,7,7,,0,0,0,1,4,0,4,282,193,,193,304,304,
SL90EH,SL9 0EH,SL,31.2,28.8,39.82,4,27.3,36.3,36.3,,5.6,5.1,7.34,1,5,6.3,6.3,,0,1,0,3,4,0,4,34,25,22,51,24,24,
SL90EJ,SL9 0EJ,SL,205,150,331,,,119.8,150,331,21,17.6,36,,,14.6,17.6,36,0,0,0,0,18,3,21,440,415,,,405,398,359
SL90EN,SL9 0EN,SL,48.8,117.5,593,5,26,71.7,144.1,505.7,10,14.1,39,1,5.5,12.5,16.7,38,0,1,0,4,15,3,18,357,383,0,449,295,297,307
SL90EP,SL9 0EP,SL,76.1,179.4,593,,,87.6,179.5,593,19,20.4,39,,,16.3,20.5,39,0,0,0,0,9,2,11,277,239,,,308,252,0
SL90ER,SL9 0ER,SL,77.3,179.4,593,,28,126.8,204.5,593,20,21.1,39,,7,20.4,23.5,39,0,0,0,1,5,1,6,304,261,,29,360,300,0
SL90ES,SL9 0ES,SL,68.9,116.1,593,,25,88.5,122.1,593,10,13.7,39,,8,12.4,14.1,39,0,0,0,1,14,1,15,664,548,,43,708,661,0
SL90ET,SL9 0ET,SL,58.6,130.6,331,,,105.6,130.7,331,19.7,18.1,36,,,15.9,18.1,36,0,0,0,0,8,1,9,381,235,,,338,381,721
SL90EW,SL9 0EW,SL,59.5,72.1,205,0,,79.3,79.3,,10,10.4,21,1,,11.4,11.4,,1,0,0,0,10,0,10,583,454,0,,524,524,
SL90EX,SL9 0EX,SL,107,228.3,460,,,73.7,228.2,460,19.7,22.3,36,,,13.3,22.4,36,0,0,0,0,3,2,5,930,419,,,253,930,1946
SL90EY,SL9 0EY,SL,77.3,112.7,331,,,76.3,112.7,331,20,22,36,,,19.7,22,36,0,0,0,0,6,1,7,801,599,,,747,801,1121
SL90EZ,SL9 0EZ,SL,66,146.1,593,6,20,69.8,178.8,505.7,10,16.4,39,1,7,13,19.3,38,0,0,1,2,9,3,12,351,162,44,28,402,372,281
SL90FB,SL9 0FB,SL,26.3,22.8,29.95,8,25.8,,,,6.1,5.3,6.83,7,5,,,,0,0,1,5,0,0,0,45,38,1,54,,,
SL90FE,SL9 0FE,SL,28.7,28,39.83,,24,34.3,34.3,,7.4,7.2,8.23,,7.4,7,7,,0,0,0,5,3,0,3,82,40,,98,55,55,
SL90FG,SL9 0FG,SL,24.6,26.3,51.12,2,19,45.5,45.5,,5.7,6.2,10.21,1,5.5,10,10,,0,1,0,2,2,0,2,13,10,6,6,22,22,
SL90FH,SL9 0FH,SL,27.1,25.7,39.84,3,24.9,35.7,35.7,,6.5,6.5,10,0,6.4,9,9,,0,1,0,8,3,0,3,34,17,2,39,31,31,
SL90HA,SL9 0HA,SL,62.3,84.3,331,4.5,,78.1,94.9,331,17.9,15.4,36,1,,16,17.3,36,0,1,1,0,14,1,15,357,243,215,,399,376,55
SL90HB,SL9 0HB,SL,107,216.1,593,,,103,216.1,593,17.6,20.3,39,,,14.7,20.3,39,0,0,0,0,10,3,13,361,133,,,397,306,1
SL90HD,SL9 0HD,SL,107,140.1,593,,,96.2,140.1,418.3,10,15,39,,,11.5,15,37,0,0,0,0,19,3,22,1007,523,,,1014,916,291
SL90HE,SL9 0HE,SL,107,105.9,205,,,105.9,105.9,,10,13.3,21,,,13.3,13.3,,0,0,0,0,9,0,9,362,308,,,362,362,
SL90HF,SL9 0HF,SL,66.7,100.6,593,5.3,16,86.4,124,462,12.6,14.6,39,1,8,15.4,17.6,37.5,0,2,2,1,18,2,20,277,74,32,19,358,326,30
SL90HH,SL9 0HH,SL,69,65,78.12,,,65,65,,19.5,17.1,20,,,17,17,,0,0,0,0,7,0,7,203,156,,,203,203,
SL90HJ,SL9 0HJ,SL,67.9,75.3,593,3.7,15,77,96.1,593,10,13.2,39,0.7,10,15.7,16.6,39,0,5,2,1,26,1,27,293,134,9,0,347,334,0
SL90HL,SL9 0HL,SL,75.6,106.7,331,3,,101.2,111.2,331,12.2,15.1,36,0,,14.8,15.7,36,0,1,0,0,22,1,23,608,461,0,,579,582,637
SL90HN,SL9 0HN,SL,74.5,133.9,593,6,,84.5,143.1,494.3,19.5,18.1,39,1,,16.3,19.3,37.5,0,0,2,0,24,4,28,557,416,134,,539,508,323
SL90HQ,SL9 0HQ,SL,76.2,153.2,593,,,98.3,153.2,593,19.5,19.9,39,,,17.5,19.9,39,0,0,0,0,8,1,9,409,237,,,409,364,0
SL90HR,SL9 0HR,SL,73.9,140.7,593,4,,88.2,160.3,593,19.8,18.3,39,1,,17.8,20.9,39,0,1,0,0,6,1,7,539,79,59,,619,531,0
SL90HS,SL9 0HS,SL,93.3,205.1,593,,,76.5,205,462,20,22.5,39,,,15,22.5,37.5,0,0,0,0,4,2,6,553,617,,,420,553,821
SL90HT,SL9 0HT,SL,60.1,229.5,593,,29,54,269.6,593,13.9,19.8,39,,6,11.7,22.6,39,0,0,0,1,3,2,5,603,228,,39,790,474,0
SL90HX,SL9 0HX,SL,93.3,106.4,205,,24,116.7,116.7,,14.2,14.7,21,,11,15.1,15.1,,0,0,0,2,16,0,16,520,520,,1181,437,437,
SL90HY,SL9 0HY,SL,72,65.4,107,5,26,75.4,75.4,,10,12,20,0,4,13.9,13.9,,0,1,0,2,14,0,14,219,191,0,258,229,229,
SL90HZ,SL9 0HZ,SL,53.6,59.2,107,3,,63,63,,10,11.3,18.67,1,,12,12,,0,1,0,0,15,0,15,133,75,3,,132,132,
SL90JA,SL9 0JA,SL,107,158.1,593,,25,97.8,180.3,593,10,14,39,,6,10.6,15.3,39,0,0,0,1,5,1,6,683,501,,540,439,366,0
SL90JB,SL9 0JB,SL,54.2,132.8,460,4,,66.7,165,460,9.1,12.7,36,0,,9,15.8,36,0,1,0,0,3,1,4,221,79,21,,336,272,79
SL90JD,SL9 0JD,SL,54.8,60.2,79.67,,,60.2,60.2,,12,14.4,20,,,14.4,14.4,,0,0,0,0,5,0,5,306,108,,,306,306,
SL90JE,SL9 0JE,SL,79.6,100.5,331,,,88.4,100.5,331,20,17.1,36,,,16.2,17.1,36,0,0,0,0,19,1,20,241,131,,,219,229,414
SL90JF,SL9 0JF,SL,54.8,56.9,107,5,,64.9,64.9,,10,12.4,20,1,,14.2,14.2,,0,1,1,0,13,0,13,111,27,3,,128,128,
SL90JG,SL9 0JG,SL,107,137.2,331,,,105,137.3,331,19.5,18.1,36,,,15.2,18.1,36,0,0,0,0,6,1,7,589,424,,,583,589,622
SL90JH,SL9 0JH,SL,79.7,100,331,4,,80.7,112,331,19.5,16.3,36,1,,15.7,18.3,36,0,1,0,0,7,1,8,519,61,23,,663,581,6
SL90JJ,SL9 0JJ,SL,77.1,82.4,331,5.7,,81.1,97.8,331,15.8,14.8,36,1,,16.2,17.5,36,0,1,2,0,14,1,15,635,171,29,,802,756,117
SL90JQ,SL9 0JQ,SL,71.8,69.2,107,,,69.2,69.2,,18,15.9,20,,,15.9,15.9,,0,0,0,0,9,0,9,473,289,,,420,420,
SL90JR,SL9 0JR,SL,73.7,48.6,107,4.8,,83.6,83.6,,10,10.3,20,0.8,,18,18,,0,1,3,0,5,0,5,126,113,140,,90,90,
SL90JT,SL9 0JT,SL,68.4,58.6,79.67,1,,61.6,61.6,,19.5,15.4,20,0,,16.2,16.2,,1,0,0,0,19,0,19,483,335,7,,508,508,
SL90LA,SL9 0LA,SL,73.7,125.1,593,,,81.2,125.1,505.7,19.5,18.7,39,,,16.5,18.7,38,0,0,0,0,26,3,29,551,529,,,534,513,334
SL90LD,SL9 0LD,SL,107,168.8,593,3.3,23,112.7,190.9,566.4,19.5,17.3,39,0.7,8,15.3,19.3,38.4,0,3,0,1,24,5,29,249,198,23,6,266,238,103
SL90LE,SL9 0LE,SL,79.7,77.7,107,,,77.7,77.7,,20,17.1,20,,,17.1,17.1,,0,0,0,0,7,0,7,245,120,,,245,245,
SL90LF,SL9 0LF,SL,79.7,137.4,593,,,112.1,137.4,593,20,19.8,39,,,18.7,19.7,39,0,0,0,0,18,1,19,621,366,,,587,556,0
SL90LG,SL9 0LG,SL,78.1,145.8,593,,,88.3,145.8,462,19.5,20.5,39,,,17.4,20.5,37.5,0,0,0,0,11,2,13,418,256,,,417,386,215
SL90LL,SL9 0LL,SL,78.1,76.3,107,2,,83.7,83.7,,10,10.7,19.53,1,,11.6,11.6,,0,1,0,0,10,0,10,269,116,114,,284,284,
SL90LQ,SL9 0LQ,SL,73.3,106,593,,,75.6,106,593,19.5,17.2,39,,,15.9,17.2,39,0,0,0,0,16,1,17,459,438,,,457,432,21
SL90LR,SL9 0LR,SL,56.2,127.5,593,6,20,62.2,138.4,462,18,17.9,39,0,10,14.8,19.1,37.5,0,0,1,1,17,4,21,395,225,24,16,389,412,506
SL90LU,SL9 0LU,SL,107,213.6,593,,29,96.4,232.1,548.7,19.5,20.6,39,,8,14.9,21.8,38,0,0,0,1,7,3,10,383,270,,270,430,317,54
SL90LW,SL9 0LW,SL,63.8,71.8,205,4,23,84.7,84.7,,18,14,21,1,2,16.8,16.8,,0,1,0,1,9,0,9,268,146,123,167,295,295,
SL90LX,SL9 0LX,SL,29.9,37.4,65.25,4,27,64.5,64.5,,6.7,8.4,15,1,6,15,15,,0,1,0,2,2,0,2,210,138,138,65,391,391,
SL90LY,SL9 0LY,SL,79.3,107.1,331,6,,94.8,116.3,331,20,17.4,36,1,,17.2,18.9,36,0,0,1,0,10,1,11,521,322,34,,520,518,497
SL90NA,SL9 0NA,SL,107,224.1,593,,,103.4,224.1,505.7,20,23.4,39,,,17.1,23.4,38,0,0,0,0,7,3,10,478,321,,,560,430,128
SL90NB,SL9 0NB,SL,78.1,77.4,79.91,,,77.3,77.3,,20,19.7,20,,,19.7,19.7,,0,0,0,0,7,0,7,478,395,,,478,478,
SL90NF,SL9 0NF,SL,88.6,166,593,,19,102.3,180.7,494.3,10.7,16.9,39,,3.5,13.4,18.3,37.5,0,0,0,2,16,4,20,407,213,,31,391,363,250
SL90NH,SL9 0NH,SL,40,102.4,593,4,,76.3,108.6,593,9.5,12.1,39,1,,11,12.8,39,0,1,0,0,15,1,16,344,275,34,,388,364,0
SL90NP,SL9 0NP,SL,66.7,60.9,107,,25,63.9,63.9,,14.8,13.5,20,,11,13.8,13.8,,0,0,0,1,12,0,12,485,310,,571,478,478,
SL90NW,SL9 0NW,SL,40,102.7,593,7.3,14,64.5,123.5,418.3,7.3,11.1,39,2,3,8.3,13.1,37,0,0,3,1,15,3,18,357,304,86,208,361,410,654
SL90NY,SL9 0NY,SL,85.9,116.5,205,,,116.5,116.5,,16.2,16.1,21,,,16.2,16.2,,0,0,0,0,6,0,6,203,146,,,203,203,
SL90NZ,SL9 0NZ,SL,79.8,114.4,205,,,114.5,114.5,,20,18.6,21,,,18.7,18.7,,0,0,0,0,6,0,6,668,716,,,668,668,
SL90PB,SL9 0PB,SL,42.6,100.9,593,6,27,70.9,114.4,462,10,12.8,39,1,4.5,11.5,14.4,37.5,0,0,1,2,16,2,18,537,369,56,257,564,536,312
SL90PD,SL9 0PD,SL,93.3,175.6,593,,,99.5,175.6,505.7,20,21.2,39,,,17.4,21.3,38,0,0,0,0,13,3,16,693,568,,,716,606,132
SL90PF,SL9 0PF,SL,107,194.1,593,,,114.1,194.1,494.3,20,21.8,39,,,17.7,21.8,37.5,0,0,0,0,15,4,19,449,391,,,476,426,237
SL90PG,SL9 0PG,SL,79.7,76.8,79.67,,,76.8,76.8,,20,20,20,,,20,20,,0,0,0,0,5,0,5,429,388,,,429,429,
SL90PL,SL9 0PL,SL,79.7,151.7,593,3,,99.9,156.4,461.6,19.9,19.2,39,0,,16.6,19.8,37.2,0,1,0,0,27,5,32,524,181,21,,531,507,372
SL90PN,SL9 0PN,SL,93.3,134.6,331,,,101.8,134.6,331,19.8,18.9,36,,,16.1,19,36,0,0,0,0,24,4,28,441,279,,,421,441,563
SL90PP,SL9 0PP,SL,205,290.5,593,,,139.3,290.5,593,21,23.1,39,,,15.3,23.2,39,0,0,0,0,4,2,6,165,151,,,165,110,0
SL90PR,SL9 0PR,SL,54.8,62.7,205,4,19,75.9,75.9,,16.3,14.3,21,1,8.5,16.6,16.6,,0,1,0,2,11,0,11,548,585,39,497,604,604,
SL90PW,SL9 0PW,SL,107,143.8,460,,,112.3,143.8,395.5,17.3,17,36,,,14.6,17,36,0,0,0,0,16,2,18,439,190,,,395,439,786
SL90QE,SL9 0QE,SL,120,245.6,1000,5,,98.3,325.8,553.3,25,34.6,115,1,,20,45.8,71.7,0,1,1,0,3,3,6,363,391,7,,235,361,486
SL90QH,SL9 0QH,SL,16.2,39.9,160,5.3,24,100,100,,5.1,8.6,30,1.3,8,20,20,,0,2,1,1,2,0,2,247,258,112,374,387,387,
SL90QJ,SL9 0QJ,SL,39.1,37.4,56.78,8,22,46.1,46.1,,8.7,7.9,11.41,1,7,9.1,9.1,,0,0,1,2,7,0,7,363,271,60,738,299,299,
SL90QR,SL9 0QR,SL,26.3,24.7,36.06,5.7,23.1,32.6,32.6,,5,4.5,7.49,1,4.3,5.7,5.7,,0,1,2,13,10,0,10,458,440,247,461,518,518,
SL90QY,SL9 0QY,SL,14.7,14,20.4,8,15.5,,,,1.2,1.6,2.68,1,1.8,,,,0,0,1,4,0,0,0,153,142,142,156,,,
SL90QZ,SL9 0QZ,SL,32.9,32.3,38.88,,28.5,35.4,35.4,,6.4,6.1,7.31,,6.3,6,6,,0,0,0,4,5,0,5,179,75,,102,240,240,
